city_name,country_code,latitude,longitude,population,country_name
Fortaleza,BR,-3.71722,-38.54306,2400000,Brazil
Forquilha,BR,-3.79833,-40.26056,24173,Brazil
Formosa da Serra Negra,BR,-6.44458,-46.18883,17719,Brazil
Floriano,BR,-6.76694,-43.0225,62036,Brazil
Floresta,BR,-8.60111,-38.56861,31627,Brazil
Flores,BR,-7.86806,-37.97472,20835,Brazil
Ferreiros,BR,-7.4475,-35.24417,15794,Brazil
Feira Nova,BR,-7.95083,-35.38917,22169,Brazil
Feira Grande,BR,-9.90028,-36.6775,23191,Brazil
Farias Brito,BR,-6.92806,-39.57232,18217,Brazil
Exu,BR,-7.51194,-39.72417,33436,Brazil
Eusebio,BR,-3.89,-38.45056,74170,Brazil
Extremoz,BR,-5.70556,-35.30722,61635,Brazil
Estreito,BR,-5.78333,-43.25,17647,Brazil
Esperantinopolis,BR,-4.87697,-44.88208,18311,Brazil
Esperantina,BR,-3.90167,-42.23361,40970,Brazil
Esperanca,BR,-7.03306,-35.85722,31231,Brazil
Escada,BR,-8.35917,-35.22361,62252,Brazil
Dom Pedro,BR,-5.03825,-44.43746,23053,Brazil
Demerval Lobao,BR,-5.35833,-42.67639,16352,Brazil
Delmiro Gouveia,BR,-9.38861,-37.99917,52809,Brazil
Custodia,BR,-8.0875,-37.64306,39403,Brazil
Cururupu,BR,-1.82833,-44.86833,31558,Brazil
Curuca,BR,-0.72889,-47.84806,41262,Brazil
Curralinho,BR,-1.81361,-49.79528,33903,Brazil
Currais Novos,BR,-6.26083,-36.51778,41313,Brazil
Curaca,BR,-8.99028,-39.90944,34180,Brazil
Cupira,BR,-8.61667,-35.95,24301,Brazil
Cumaru,BR,-8.00611,-35.69722,16252,Brazil
Cuite,BR,-6.48361,-36.15361,19719,Brazil
Cruz do Espirito Santo,BR,-7.14,-35.08639,17095,Brazil
Croata,BR,-4.41594,-40.90471,17481,Brazil
Crato,BR,-7.23417,-39.40944,131050,Brazil
Crateus,BR,-5.17775,-40.66949,76390,Brazil
Craibas,BR,-9.61806,-36.76806,26115,Brazil
Quiterianopolis,BR,-5.84426,-40.70195,20213,Brazil
Correntes,BR,-9.12889,-36.33028,17660,Brazil
Coroata,BR,-4.13,-44.12417,61351,Brazil
Coreau,BR,-3.55097,-40.65724,20953,Brazil
Condado,BR,-7.58583,-35.10583,25383,Brazil
Conceicao do Araguaia,BR,-8.26441,-49.26982,44617,Brazil
Conceicao,BR,-7.56222,-38.50889,18260,Brazil
Colonia Leopoldina,BR,-8.90889,-35.725,15949,Brazil
Colinas,BR,-6.02583,-44.24917,40316,Brazil
Coelho Neto,BR,-4.25667,-43.01278,41658,Brazil
Codo,BR,-4.45528,-43.88556,114275,Brazil
Cocal,BR,-3.47194,-41.5575,28212,Brazil
Chorozinho,BR,-4.30028,-38.49778,20163,Brazil
Chaves,BR,-0.16,-49.98833,20757,Brazil
Chapadinha,BR,-3.74167,-43.36028,81386,Brazil
Cha Grande,BR,-8.23833,-35.46167,21224,Brazil
Cedro,BR,-6.60667,-39.06222,22344,Brazil
Ceara-Mirim,BR,-5.63444,-35.42556,79115,Brazil
Caxias,BR,-4.85889,-43.35611,156973,Brazil
Caucaia,BR,-3.73611,-38.65306,355679,Brazil
Catole do Rocha,BR,-6.34389,-37.74667,30661,Brazil
Campo Alegre de Lourdes,BR,-9.51729,-43.01026,30671,Brazil
Catende,BR,-8.66667,-35.71667,33279,Brazil
Castelo do Piaui,BR,-5.32222,-41.5525,19288,Brazil
Castanhal,BR,-1.29389,-47.92639,192256,Brazil
Cascavel,BR,-4.13306,-38.24194,72720,Brazil
Casa Nova,BR,-9.17419,-40.97514,72086,Brazil
Carutapera,BR,-1.20736,-46.0236,24238,Brazil
Caruaru,BR,-8.28333,-35.97611,402290,Brazil
Carpina,BR,-7.85083,-35.25472,83205,Brazil
Carolina,BR,-7.33561,-47.46218,24062,Brazil
Carnaubal,BR,-4.16667,-40.94278,17210,Brazil
Carnaiba,BR,-7.80528,-37.79389,19513,Brazil
Carius,BR,-6.53722,-39.49667,17015,Brazil
Caririacu,BR,-7.04222,-39.28361,26320,Brazil
Carire,BR,-3.95056,-40.47333,17632,Brazil
Caridade,BR,-4.23222,-39.1925,16377,Brazil
Careiro da Varzea,BR,-3.19695,-59.82674,19809,Brazil
Caraubas,BR,-5.7925,-37.55667,19727,Brazil
Capoeiras,BR,-8.73472,-36.62667,18890,Brazil
Capitao Poco,BR,-1.74639,-47.05944,56506,Brazil
Capistrano,BR,-4.47,-38.90139,17254,Brazil
Capela,BR,-9.4075,-36.07361,15068,Brazil
Capanema,BR,-1.19583,-47.18083,70394,Brazil
Canudos,BR,-9.89667,-39.02639,16105,Brazil
Canto do Buriti,BR,-8.11,-42.94444,19365,Brazil
Cantanhede,BR,-3.63333,-44.37667,24303,Brazil
Caninde de Sao Francisco,BR,-9.66,-37.78944,26834,Brazil
Caninde,BR,-4.35889,-39.31167,74174,Brazil
Canhotinho,BR,-8.88222,-36.19111,25090,Brazil
Canguaretama,BR,-6.38,-35.12889,29668,Brazil
Candido Mendes,BR,-1.4532,-45.72831,19932,Brazil
Canapi,BR,-9.11694,-37.60222,15743,Brazil
Campos Sales,BR,-7.07444,-40.37611,25135,Brazil
Campo Maior,BR,-4.82778,-42.16861,45793,Brazil
Campo Alegre,BR,-9.78194,-36.35083,32714,Brazil
Campina Grande,BR,-7.23056,-35.88111,348936,Brazil
Camocim de Sao Felix,BR,-8.35861,-35.76194,17991,Brazil
Camocim,BR,-2.90222,-40.84111,62326,Brazil
Cameta,BR,-2.24444,-49.49583,134184,Brazil
Camaragibe,BR,-8.02167,-34.98111,155771,Brazil
Cajueiro,BR,-9.70926,-36.44785,15062,Brazil
Cajueiro,BR,-9.39667,-36.15361,16605,Brazil
Cajazeiras,BR,-6.89028,-38.55528,63239,Brazil
Cajari,BR,-3.32083,-45.01083,16412,Brazil
Caico,BR,-6.45833,-37.09778,61146,Brazil
Caetes,BR,-8.77306,-36.6225,30441,Brazil
Cacimba de Dentro,BR,-6.64167,-35.79,16064,Brazil
Cachoeirinha,BR,-8.48639,-36.23306,20612,Brazil
Cachoeira do Arari,BR,-1.01139,-48.96333,23981,Brazil
Cabrobo,BR,-8.51417,-39.31,31746,Brazil
Cabo de Santo Agostinho,BR,-8.28773,-35.02925,216969,Brazil
Cabedelo,BR,-6.98111,-34.83389,66519,Brazil
Caapora,BR,-7.51556,-34.90833,21193,Brazil
Buriti dos Lopes,BR,-3.175,-41.86694,19654,Brazil
Buriti Bravo,BR,-5.83722,-43.83361,22455,Brazil
Buriti,BR,-3.94222,-42.925,30799,Brazil
Bujaru,BR,-1.515,-48.04472,24383,Brazil
Buique,BR,-8.62306,-37.15583,54425,Brazil
Breves,BR,-1.68222,-50.48028,106968,Brazil
Brejo Santo,BR,-7.49333,-38.98722,51090,Brazil
Brejo da Madre de Deus,BR,-8.14583,-36.37111,51107,Brazil
Brejo,BR,-3.68444,-42.75028,34120,Brazil
Braganca,BR,-1.05361,-46.76556,123082,Brazil
Borba,BR,-4.39143,-59.58864,34879,Brazil
Boqueirao,BR,-7.48179,-36.13222,17598,Brazil
Bonito,BR,-8.47028,-35.72861,39163,Brazil
Bom Jesus,BR,-9.07444,-44.35861,28796,Brazil
Bom Jardim,BR,-7.79583,-35.58722,39278,Brazil
Bom Conselho,BR,-9.16972,-36.67972,46192,Brazil
Bodoco,BR,-7.77833,-39.94111,36129,Brazil
Boca da Mata,BR,-9.64139,-36.22028,21517,Brazil
Boa Viagem,BR,-5.1275,-39.73222,50411,Brazil
Bezerros,BR,-8.23333,-35.79694,64809,Brazil
Bequimao,BR,-2.44889,-44.7825,19584,Brazil
Benevides,BR,-1.36139,-48.24472,63567,Brazil
Belterra,BR,-2.63639,-54.93722,18099,Brazil
Belo Jardim,BR,-8.33556,-36.42417,83647,Brazil
Belem de Sao Francisco,BR,-8.75389,-38.96583,18713,Brazil
Belem,BR,-6.69167,-35.53333,16401,Brazil
Belem,BR,-1.45583,-48.50444,1499641,Brazil
Bela Cruz,BR,-3.05056,-40.16778,32775,Brazil
Beberibe,BR,-4.17972,-38.13056,53114,Brazil
Bayeux,BR,-7.125,-34.93222,82742,Brazil
Baturite,BR,-4.32861,-38.88472,35218,Brazil
Batalha,BR,-9.67778,-37.12472,17103,Brazil
Batalha,BR,-4.025,-42.075,26300,Brazil
Barro,BR,-7.17846,-38.78003,19381,Brazil
Barreiros,BR,-8.81833,-35.18639,42056,Brazil
Barreirinhas,BR,-2.75556,-42.82591,65589,Brazil
Barreirinha,BR,-2.79333,-57.07,33436,Brazil
Barreira,BR,-4.28694,-38.64306,22392,Brazil
Barras,BR,-4.24444,-42.29444,47938,Brazil
Barra do Corda,BR,-5.50556,-45.24333,86662,Brazil
Barra de Santo Antonio,BR,-9.40472,-35.50722,16735,Brazil
Barcarena,BR,-1.50583,-48.62583,126650,Brazil
Barbalha,BR,-7.31111,-39.30417,75033,Brazil
Barauna,BR,-5.08,-37.61667,26913,Brazil
Barao de Grajau,BR,-6.75639,-43.02417,18984,Brazil
Bananeiras,BR,-6.75,-35.63333,23134,Brazil
Balsas,BR,-7.5325,-46.03556,101767,Brazil
Baiao,BR,-2.79056,-49.67167,51641,Brazil
Bagre,BR,-1.89969,-50.20821,31892,Brazil
Bacuri,BR,-1.72751,-45.14216,16290,Brazil
Bacabal,BR,-4.23246,-44.78164,103711,Brazil
Aveiro,BR,-3.60556,-55.33167,18290,Brazil
Autazes,BR,-3.57972,-59.13056,45328,Brazil
Aurora,BR,-6.9425,-38.9675,23714,Brazil
Augusto Correa,BR,-1.02167,-46.635,44573,Brazil
Atalaia,BR,-9.50194,-36.02278,38530,Brazil
Assare,BR,-6.87444,-39.875,21697,Brazil
Aroeiras,BR,-7.54528,-35.7075,18705,Brazil
Areia Branca,BR,-4.95611,-37.13694,24093,Brazil
Areia,BR,-6.96333,-35.69167,22633,Brazil
Arcoverde,BR,-8.41889,-37.05389,82003,Brazil
Araruna,BR,-6.55833,-35.74167,17189,Brazil
Araripina,BR,-7.57611,-40.49833,90104,Brazil
Araripe,BR,-7.21337,-40.137,19783,Brazil
Arari,BR,-3.45361,-44.78,29472,Brazil
Arapiraca,BR,-9.7525,-36.66111,243661,Brazil
Araioses,BR,-2.89,-41.90306,39052,Brazil
Araguatins,BR,-5.65084,-48.11119,33205,Brazil
Araguaina,BR,-7.19111,-48.20722,105019,Brazil
Aracoiaba,BR,-7.79028,-35.09083,19936,Brazil
Aracoiaba,BR,-4.37111,-38.81417,25553,Brazil
Aracati,BR,-4.56167,-37.76972,44293,Brazil
Aracagi,BR,-6.85306,-35.38111,16646,Brazil
Aquiraz,BR,-3.90139,-38.39111,65116,Brazil
Apodi,BR,-5.66417,-37.79889,36093,Brazil
Sao Joao do Rio do Peixe,BR,-6.72917,-38.44889,17964,Brazil
Ananindeua,BR,-1.36556,-48.37222,433956,Brazil
Anajatuba,BR,-3.26444,-44.61972,25322,Brazil
Anajas,BR,-0.98667,-49.94,28011,Brazil
Amontada,BR,-3.36167,-39.83167,42156,Brazil
Amarante do Maranhao,BR,-5.56667,-46.74222,37085,Brazil
Amarante,BR,-6.24316,-42.84544,17234,Brazil
Amaraji,BR,-8.38306,-35.4525,18471,Brazil
Altos,BR,-5.03806,-42.46,47453,Brazil
Altinho,BR,-8.48972,-36.05944,21185,Brazil
Altamira,BR,-3.20333,-52.20639,126279,Brazil
Almeirim,BR,-1.52333,-52.58167,34280,Brazil
Alianca,BR,-7.60333,-35.23083,37372,Brazil
Alhandra,BR,-7.43861,-34.91444,21730,Brazil
Alenquer,BR,-1.94167,-54.73833,69377,Brazil
Alcantara,BR,-2.4041,-44.41669,18467,Brazil
Alagoa Nova,BR,-7.07083,-35.75833,21013,Brazil
Alagoa Grande,BR,-7.04159,-35.62699,26062,Brazil
Aguas Belas,BR,-9.11139,-37.12306,43713,Brazil
Agua Preta,BR,-8.7075,-35.53056,27221,Brazil
Agua Branca,BR,-9.26083,-37.93611,19550,Brazil
Agua Branca,BR,-5.89222,-42.63611,17573,Brazil
Agrestina,BR,-8.45806,-35.94472,24615,Brazil
Afua,BR,-0.15667,-50.38667,37765,Brazil
Afranio,BR,-8.515,-41.005,19349,Brazil
Afogados da Ingazeira,BR,-7.75083,-37.63917,42407,Brazil
Acu,BR,-5.57667,-36.90861,56496,Brazil
Acopiara,BR,-6.09528,-39.4525,44962,Brazil
Acarau,BR,-2.88556,-40.12,65264,Brazil
Acara,BR,-1.96083,-48.19667,59023,Brazil
Abreu e Lima,BR,-7.91167,-34.90278,103945,Brazil
Abare,BR,-8.72028,-39.11389,17639,Brazil
Abaetetuba,BR,-1.71806,-48.8825,158188,Brazil
Mata Roma,BR,-3.625,-43.11111,17090,Brazil
Colinas do Tocantins,BR,-8.05917,-48.475,35957,Brazil
Xique-Xique,BR,-10.82294,-42.72815,44757,Brazil
Xaxim,BR,-26.96167,-52.53472,31918,Brazil
Xanxere,BR,-26.87694,-52.40417,51607,Brazil
Votuporanga,BR,-20.42278,-49.97278,69863,Brazil
Votorantim,BR,-23.54667,-47.43778,127923,Brazil
Volta Redonda,BR,-22.52306,-44.10417,279898,Brazil
Vitoria da Conquista,BR,-14.86611,-40.83944,253137,Brazil
Vitoria,BR,-20.31944,-40.33778,312656,Brazil
Visconde do Rio Branco,BR,-21.01028,-42.84056,39160,Brazil
Viradouro,BR,-20.87306,-48.29694,17414,Brazil
Vinhedo,BR,-23.02972,-46.97528,80111,Brazil
Vila Velha,BR,-20.32972,-40.2925,394930,Brazil
Vila Mariana,BR,-23.58833,-46.63464,127286,Brazil
Vila Maria,BR,-23.51408,-46.58625,108543,Brazil
Videira,BR,-27.00833,-51.15167,55466,Brazil
Vicosa,BR,-20.75389,-42.88194,76430,Brazil
Viana,BR,-20.39028,-40.49611,73423,Brazil
Viamao,BR,-30.08111,-51.02333,285269,Brazil
Vespasiano,BR,-19.69194,-43.92333,129246,Brazil
Veranopolis,BR,-28.93611,-51.54944,24021,Brazil
Vera Cruz,BR,-12.63333,-41.03333,30556,Brazil
Wenceslau Braz,BR,-23.87389,-49.80278,19188,Brazil
Venancio Aires,BR,-29.60639,-52.19194,68763,Brazil
Vazante,BR,-17.98694,-46.90778,19975,Brazil
Vassouras,BR,-22.40389,-43.6625,35904,Brazil
Varzelandia,BR,-15.70139,-44.0275,18840,Brazil
Varzea Paulista,BR,-23.21139,-46.82833,115771,Brazil
Varzea Grande,BR,-15.64667,-56.1325,314627,Brazil
Varzea da Palma,BR,-17.5976,-44.73367,33744,Brazil
Varginha,BR,-21.55139,-45.43028,136467,Brazil
Vargem Grande do Sul,BR,-21.83222,-46.89361,40133,Brazil
Vargem Alta,BR,-20.67139,-41.00694,19563,Brazil
Valparaiso,BR,-21.22778,-50.86833,24241,Brazil
Valinhos,BR,-22.97056,-46.99583,126373,Brazil
Valente,BR,-11.41222,-39.46194,24362,Brazil
Valenca,BR,-22.24556,-43.70028,71462,Brazil
Valenca,BR,-13.37028,-39.07306,85655,Brazil
Vacaria,BR,-28.51222,-50.93389,64197,Brazil
Utinga,BR,-12.08167,-41.09444,16277,Brazil
Urussanga,BR,-28.51778,-49.32083,20919,Brazil
Uruguaiana,BR,-29.75472,-57.08833,123480,Brazil
Urucuia,BR,-16.1325,-45.74222,17479,Brazil
Urucuca,BR,-14.59306,-39.28444,21420,Brazil
Uruacu,BR,-14.52472,-49.14083,42546,Brazil
Urandi,BR,-14.77139,-42.655,15355,Brazil
Uniao da Vitoria,BR,-26.23,-51.08639,55033,Brazil
Unai,BR,-16.3575,-46.90611,86619,Brazil
Una,BR,-15.29333,-39.07528,18131,Brazil
Umuarama,BR,-23.76639,-53.325,117095,Brazil
Umbauba,BR,-11.38333,-37.65778,23917,Brazil
Uberlandia,BR,-18.91861,-48.27722,563536,Brazil
Uberaba,BR,-19.74833,-47.93194,337836,Brazil
Ubatuba,BR,-23.43389,-45.07111,91824,Brazil
Ubata,BR,-14.20906,-39.52641,16094,Brazil
Ubaitaba,BR,-14.3125,-39.32333,17596,Brazil
Ubaira,BR,-13.26806,-39.66278,18626,Brazil
Uba,BR,-21.12,-42.94278,103365,Brazil
Turmalina,BR,-17.28556,-42.73,20000,Brazil
Tupi Paulista,BR,-21.38111,-51.57056,15854,Brazil
Boa Vista do Tupim,BR,-12.6623,-40.60652,16873,Brazil
Tupancireta,BR,-29.08056,-53.83583,20005,Brazil
Tupaciguara,BR,-18.59222,-48.705,25470,Brazil
Tupa,BR,-21.93472,-50.51361,63928,Brazil
Tucuruvi,BR,-23.47544,-46.60609,99559,Brazil
Tucano,BR,-10.95817,-38.79084,48736,Brazil
Tubarao,BR,-28.46667,-49.00694,110088,Brazil
Triunfo,BR,-29.94333,-51.71806,27498,Brazil
Trindade,BR,-16.64944,-49.48889,142431,Brazil
Tres Rios,BR,-22.11667,-43.20917,82300,Brazil
Tres Pontas,BR,-21.36667,-45.5125,55255,Brazil
Tres Passos,BR,-27.45556,-53.93194,25436,Brazil
Tres Lagoas,BR,-20.78765,-51.70338,78712,Brazil
Tres de Maio,BR,-27.77333,-54.24,24916,Brazil
Tres Coroas,BR,-29.51694,-50.77778,24425,Brazil
Tres Coracoes,BR,-21.69694,-45.25333,75485,Brazil
Tres Barras,BR,-26.10639,-50.32222,19746,Brazil
Tremembe,BR,-22.95833,-45.54944,51173,Brazil
Tremedal,BR,-14.97583,-41.41083,16296,Brazil
Amelia Rodrigues,BR,-12.39904,-38.75519,24138,Brazil
Tramandai,BR,-29.98472,-50.13361,54387,Brazil
Torres,BR,-29.33528,-49.72694,41751,Brazil
Toledo,BR,-24.71361,-53.74306,119313,Brazil
Tocantins,BR,-21.175,-43.01778,16185,Brazil
Tobias Barreto,BR,-11.18389,-37.99833,50905,Brazil
Timoteo,BR,-19.58106,-42.64953,81579,Brazil
Timbo,BR,-26.82333,-49.27167,46099,Brazil
Tijucas do Sul,BR,-25.92842,-49.18008,17621,Brazil
Tijucas,BR,-27.24139,-48.63361,51592,Brazil
Tiete,BR,-23.10194,-47.71472,37663,Brazil
Tibagi,BR,-24.50944,-50.41361,19961,Brazil
Teutonia,BR,-29.44806,-51.80639,32797,Brazil
Terra Preta,BR,-22.63333,-47.05,15605,Brazil
Terra Boa,BR,-23.76806,-52.44417,17568,Brazil
Teresopolis,BR,-22.4167,-42.97822,176692,Brazil
Vera Cruz,BR,-29.71671,-52.50321,26710,Brazil
Terenos,BR,-20.44222,-54.86028,17652,Brazil
Teofilo Otoni,BR,-17.8575,-41.50528,101170,Brazil
Teodoro Sampaio,BR,-22.5325,-52.1675,22173,Brazil
Telemaco Borba,BR,-24.32389,-50.61556,75042,Brazil
Taubate,BR,-23.02639,-45.55528,317915,Brazil
Tatui,BR,-23.35556,-47.85694,122967,Brazil
Taquarituba,BR,-23.53306,-49.24444,24350,Brazil
Taquaritinga,BR,-21.40611,-48.50472,52260,Brazil
Taquari,BR,-29.79972,-51.86444,25198,Brazil
Taquara,BR,-29.65056,-50.78056,53242,Brazil
Tapiramuta,BR,-11.84722,-40.79139,15818,Brazil
Taperoa,BR,-13.53806,-39.09861,18044,Brazil
Tapejara,BR,-28.06806,-52.01389,24557,Brazil
Tapejara,BR,-23.73306,-52.87333,15869,Brazil
Tanque Novo,BR,-13.54639,-42.49139,17158,Brazil
Tanhacu,BR,-14.02139,-41.24806,21006,Brazil
Tangua,BR,-22.73028,-42.71417,32858,Brazil
Tanabi,BR,-20.62639,-49.64917,25265,Brazil
Tambau,BR,-21.705,-47.27444,21435,Brazil
Taiobeiras,BR,-15.80778,-42.23306,33050,Brazil
Taio,BR,-27.11639,-49.99806,18310,Brazil
Taboao da Serra,BR,-23.62611,-46.79167,273542,Brazil
Suzano,BR,-23.5425,-46.31083,307429,Brazil
Sumidouro,BR,-22.04972,-42.67472,15690,Brazil
Sumare,BR,-22.82194,-47.26694,286211,Brazil
Souzas,BR,-22.87917,-46.96444,18152,Brazil
Sorocaba,BR,-23.50167,-47.45806,687357,Brazil
Sombrio,BR,-29.11389,-49.61667,29991,Brazil
Soledade,BR,-28.81833,-52.51028,29991,Brazil
Socorro,BR,-22.59139,-46.52889,41352,Brazil
Sobradinho,BR,-15.64713,-47.79315,72273,Brazil
Sobradinho,BR,-12.83333,-39.1,19304,Brazil
Siqueira Campos,BR,-23.68889,-49.83389,22811,Brazil
Simonesia,BR,-20.12389,-42.00139,19750,Brazil
Simao Dias,BR,-10.73833,-37.81111,42578,Brazil
Silvania,BR,-16.66663,-48.61252,22245,Brazil
Silva Jardim,BR,-22.65083,-42.39167,22026,Brazil
Sidrolandia,BR,-20.93194,-54.96139,47118,Brazil
Sete Lagoas,BR,-19.46583,-44.24667,227397,Brazil
Sertaozinho,BR,-21.13778,-47.99028,126887,Brazil
Sertanopolis,BR,-23.05861,-51.03639,15930,Brazil
Serro,BR,-18.60472,-43.37944,21952,Brazil
Serrinha,BR,-11.66417,-39.0075,80435,Brazil
Serra Preta,BR,-12.16028,-39.33167,17996,Brazil
Serra Negra,BR,-22.61222,-46.70056,29894,Brazil
Serrana,BR,-21.21139,-47.59556,43909,Brazil
Serra,BR,-20.12861,-40.30778,520653,Brazil
Seropedica,BR,-22.74389,-43.7075,84737,Brazil
Serafina Correa,BR,-28.71167,-51.935,16961,Brazil
Senhor do Bonfim,BR,-10.46139,-40.18944,74523,Brazil
Senges,BR,-24.11335,-49.46315,17270,Brazil
Senador Canedo,BR,-16.70806,-49.09306,118451,Brazil
Seara,BR,-27.14944,-52.31056,18620,Brazil
Seabra,BR,-12.41713,-41.77049,46160,Brazil
Schroeder,BR,-26.4125,-49.07306,20061,Brazil
Satiro Dias,BR,-11.60389,-38.58313,16008,Brazil
Sarzedo,BR,-20.03528,-44.14472,36844,Brazil
Sarandi,BR,-27.94389,-52.92306,22851,Brazil
Sarandi,BR,-23.44361,-51.87389,118455,Brazil
Saquarema,BR,-22.89889,-42.46985,95201,Brazil
Sapucaia do Sul,BR,-29.81782,-51.14551,132107,Brazil
Sapucaia,BR,-21.995,-42.91444,18289,Brazil
Sapiranga,BR,-29.63806,-51.00694,75648,Brazil
Sapeacu,BR,-12.7275,-39.18194,17963,Brazil
Sao Vicente,BR,-23.96306,-46.39194,329911,Brazil
Sao Simao,BR,-18.99111,-50.54361,17020,Brazil
Sao Sepe,BR,-30.16056,-53.56528,21219,Brazil
Sao Sebastiao do Passe,BR,-12.5125,-38.49528,40958,Brazil
Sao Sebastiao do Paraiso,BR,-20.91694,-46.99139,71796,Brazil
Sao Sebastiao do Cai,BR,-29.58667,-51.37556,24428,Brazil
Sao Sebastiao,BR,-23.76,-45.40972,81595,Brazil
Sao Roque,BR,-23.52917,-47.13528,79484,Brazil
Sao Pedro do Sul,BR,-29.62056,-54.17889,15577,Brazil
Sao Pedro da Aldeia,BR,-22.83917,-42.10278,110556,Brazil
Sao Pedro,BR,-22.54861,-47.91389,38256,Brazil
Sao Paulo,BR,-23.5475,-46.63611,12400232,Brazil
Sao Miguel,BR,-23.49417,-46.43222,81011,Brazil
Sao Miguel do Iguacu,BR,-25.34806,-54.23778,29122,Brazil
Sao Miguel d'Oeste,BR,-26.72528,-53.51806,44330,Brazil
Sao Miguel do Araguaia,BR,-13.275,-50.16278,21900,Brazil
Sao Miguel Arcanjo,BR,-23.87833,-47.99722,32039,Brazil
Sao Mateus do Sul,BR,-25.87417,-50.38278,42366,Brazil
Sao Mateus,BR,-18.72011,-39.85891,123752,Brazil
Sao Marcos,BR,-28.97111,-51.06806,21084,Brazil
Sao Manuel,BR,-22.73111,-48.57056,37289,Brazil
Sao Luiz Gonzaga,BR,-28.40833,-54.96083,34752,Brazil
Sao Luis de Montes Belos,BR,-16.525,-50.37222,33852,Brazil
Sao Lourenco do Sul,BR,-31.36528,-51.97833,41989,Brazil
Sao Lourenco do Oeste,BR,-26.35917,-52.85111,24791,Brazil
Sao Lourenco da Serra,BR,-23.8525,-46.9425,16067,Brazil
Sao Lourenco,BR,-22.11639,-45.05444,44798,Brazil
Sao Leopoldo,BR,-29.76028,-51.14722,209229,Brazil
Sao Jose dos Pinhais,BR,-25.5302,-49.20836,329628,Brazil
Sao Jose dos Campos,BR,-23.17944,-45.88694,729737,Brazil
Sao Jose do Vale do Rio Preto,BR,-22.15214,-42.92335,22799,Brazil
Sao Jose do Rio Preto,BR,-20.81972,-49.37944,480393,Brazil
Sao Jose do Rio Pardo,BR,-21.59556,-46.88861,52205,Brazil
Sao Jose do Norte,BR,-32.01472,-52.04167,25443,Brazil
Sao Jose,BR,-28.21344,-49.16383,200000,Brazil
Sao Jose,BR,-27.61528,-48.6275,270299,Brazil
Sao Joaquim de Bicas,BR,-20.04917,-44.27389,34348,Brazil
Sao Joaquim da Barra,BR,-20.58139,-47.85472,48558,Brazil
Sao Joaquim,BR,-28.29389,-49.93167,25939,Brazil
Sao Joao Nepomuceno,BR,-21.54,-43.01056,25565,Brazil
Sao Joao Evangelista,BR,-18.54778,-42.76333,15315,Brazil
Sao Joao do Paraiso,BR,-15.31361,-42.01444,23910,Brazil
Sao Joao de Meriti,BR,-22.80389,-43.37222,466536,Brazil
Sao Joao del Rei,BR,-21.13556,-44.26167,78592,Brazil
Sao Joao da Ponte,BR,-15.92917,-44.00778,23930,Brazil
Sao Joao da Boa Vista,BR,-21.96917,-46.79806,92547,Brazil
Sao Joao da Barra,BR,-21.64028,-41.05111,38708,Brazil
Sao Joao Batista,BR,-27.27611,-48.84944,32687,Brazil
Sao Jeronimo,BR,-29.95917,-51.72222,21028,Brazil
Sao Gotardo,BR,-19.31111,-46.04889,40910,Brazil
Sao Goncalo dos Campos,BR,-12.43394,-38.95057,39513,Brazil
Sao Goncalo do Sapucai,BR,-21.89222,-45.59528,23959,Brazil
Sao Gabriel,BR,-30.33639,-54.32,58487,Brazil
Sao Gabriel da Palha,BR,-19.01809,-40.5373,32252,Brazil
Sao Francisco do Sul,BR,-26.24333,-48.63806,52674,Brazil
Sao Francisco do Conde,BR,-12.6275,-38.68,38733,Brazil
Sao Francisco de Paula,BR,-29.44806,-50.58361,21893,Brazil
Sao Francisco de Assis,BR,-29.55028,-55.13111,17618,Brazil
Sao Francisco,BR,-15.94861,-44.86444,52762,Brazil
Sao Felipe,BR,-12.84722,-39.08944,20283,Brazil
Sao Fidelis,BR,-21.64611,-41.74694,41197,Brazil
Sao Domingos do Prata,BR,-19.865,-42.96833,17392,Brazil
Sao Desiderio,BR,-12.36333,-44.97333,32828,Brazil
Sao Cristovao,BR,-11.01472,-37.20639,95612,Brazil
Sao Carlos,BR,-22.0175,-47.89083,205035,Brazil
Sao Caetano do Sul,BR,-23.62306,-46.55111,165655,Brazil
Sao Borja,BR,-28.66056,-56.00444,60019,Brazil
Sao Bernardo do Campo,BR,-23.69389,-46.565,743372,Brazil
Sao Bento do Sul,BR,-26.25028,-49.37861,83277,Brazil
Santos Dumont,BR,-21.45667,-43.5525,42406,Brazil
Santos,BR,-23.96083,-46.33361,433656,Brazil
Santo Estevao,BR,-12.43028,-39.25139,52276,Brazil
Santo Cristo,BR,-27.82389,-54.66278,15320,Brazil
Santo Antonio do Sudoeste,BR,-26.07361,-53.72528,28673,Brazil
Santo Antonio do Monte,BR,-20.08722,-45.29361,27295,Brazil
Santo Antonio do Leverger,BR,-15.86556,-56.07667,16795,Brazil
Santo Antonio do Amparo,BR,-20.94639,-44.91889,17285,Brazil
Santo Antonio de Posse,BR,-22.60611,-46.91944,23244,Brazil
Santo Antonio de Padua,BR,-21.53944,-42.18028,43686,Brazil
Santo Antonio de Jesus,BR,-12.96889,-39.26139,103055,Brazil
Santo Antonio da Platina,BR,-23.295,-50.07722,44369,Brazil
Santo Antonio da Patrulha,BR,-29.8175,-50.51972,42947,Brazil
